gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,source_season,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,source_gameweek
2.0,2024-08-24 11:30:00,36.0,1729.71,2.0,1.0,1.0,1784.38,True,24-25-prem-brighton-&-hove-albion-vs-manchester-united,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275,48.0,52.0,2.09,1.43,14.0,11.0,5.0,4.0,2.0,2.0,0.0,2.0,407.0,446.0,85.0,87.0,9.0,13.0,4.0,4.0,1.27,1.35,0.83,0.08,2.09,1.43,2.53,0.43,6.0,5.0,3.0,2.0,1.0,0.0,10.0,8.0,4.0,3.0,477.0,511.0,254.0,300.0,153.0,146.0,30.0,24.0,70.0,63.0,6.0,3.0,50.0,25.0,19.0,14.0,33.0,28.0,0.0,6.0,1.0,2.0,0.0,0.0,12.0,11.0,71.0,58.0,7.0,12.0,2.0,4.0,10.0,10.0,2.0,2.0,48.0,43.0,39.0,37.0,51.0,49.0,9.0,6.0,60.0,40.0,10.0,10.0,42.0,53.0,4506275.0,True,False,2024-2025,,,,,,,,,,,,,,
2.0,2024-08-24 14:00:00,6.0,1788.28,4.0,0.0,11.0,1690.83,True,24-25-prem-tottenham-hotspur-vs-everton,/matches/tottenham-hotspur-vs-everton/2gmqxt#4506281,70.0,30.0,2.43,1.0,13.0,10.0,7.0,1.0,6.0,0.0,3.0,0.0,540.0,188.0,89.0,75.0,11.0,15.0,12.0,5.0,1.68,0.13,0.76,0.86,2.43,1.0,2.56,0.14,5.0,3.0,1.0,6.0,0.0,0.0,9.0,10.0,4.0,0.0,609.0,251.0,311.0,98.0,229.0,90.0,19.0,25.0,59.0,48.0,6.0,7.0,30.0,47.0,19.0,15.0,33.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,19.0,73.0,66.0,4.0,15.0,5.0,1.0,11.0,15.0,1.0,3.0,55.0,59.0,44.0,45.0,49.0,51.0,11.0,14.0,44.0,56.0,7.0,5.0,35.0,24.0,4506281.0,True,False,2024-2025,,,,,,,,,,,,,,
2.0,2024-08-24 14:00:00,20.0,1597.36,0.0,1.0,17.0,1647.68,True,24-25-prem-southampton-vs-nottingham-forest,/matches/southampton-vs-nottingham-forest/2vri2l#4506280,65.0,35.0,0.14,2.45,5.0,23.0,1.0,8.0,0.0,6.0,0.0,5.0,596.0,294.0,91.0,84.0,14.0,14.0,4.0,10.0,0.12,0.79,0.02,1.66,0.14,2.45,0.02,1.63,1.0,8.0,3.0,7.0,0.0,0.0,2.0,14.0,3.0,9.0,656.0,352.0,346.0,119.0,250.0,175.0,11.0,25.0,46.0,52.0,2.0,5.0,14.0,26.0,13.0,11.0,21.0,33.0,0.0,1.0,3.0,3.0,0.0,0.0,12.0,15.0,67.0,63.0,2.0,11.0,6.0,3.0,17.0,23.0,7.0,1.0,42.0,56.0,38.0,45.0,46.0,54.0,4.0,11.0,27.0,73.0,7.0,7.0,37.0,39.0,4506280.0,True,False,2024-2025,,,,,,,,,,,,,,
2.0,2024-08-24 14:00:00,31.0,1752.21,0.0,2.0,21.0,1718.28,True,24-25-prem-crystal-palace-vs-west-ham-united,/matches/west-ham-united-vs-crystal-palace/2toa9m#4506276,58.0,42.0,1.35,1.39,14.0,18.0,2.0,3.0,2.0,1.0,2.0,1.0,454.0,302.0,82.0,77.0,9.0,17.0,3.0,3.0,1.17,0.73,0.18,0.66,1.35,1.39,0.26,0.91,8.0,10.0,4.0,5.0,2.0,0.0,8.0,13.0,6.0,5.0,552.0,393.0,245.0,201.0,209.0,101.0,30.0,31.0,45.0,46.0,4.0,4.0,20.0,29.0,17.0,13.0,23.0,21.0,3.0,2.0,1.0,1.0,0.0,0.0,11.0,12.0,48.0,60.0,9.0,15.0,5.0,4.0,9.0,25.0,1.0,2.0,55.0,66.0,42.0,43.0,49.0,51.0,13.0,23.0,36.0,64.0,3.0,14.0,21.0,61.0,4506276.0,True,False,2024-2025,,,,,,,,,,,,,,
2.0,2024-08-24 14:00:00,43.0,2055.97,4.0,1.0,40.0,1565.43,True,24-25-prem-manchester-city-vs-ipswich-town,/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279,75.0,25.0,3.34,0.29,14.0,1.0,5.0,1.0,5.0,1.0,2.0,0.0,700.0,200.0,93.0,82.0,4.0,15.0,10.0,1.0,1.46,0.29,1.1,0.0,2.56,0.29,3.47,0.29,6.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,5.0,1.0,755.0,245.0,200.0,158.0,500.0,42.0,22.0,10.0,81.0,29.0,5.0,1.0,29.0,17.0,20.0,10.0,49.0,6.0,3.0,1.0,2.0,3.0,0.0,0.0,6.0,8.0,43.0,47.0,6.0,10.0,0.0,3.0,8.0,40.0,0.0,1.0,45.0,29.0,40.0,22.0,65.0,35.0,5.0,7.0,42.0,58.0,11.0,2.0,61.0,25.0,4506279.0,True,False,2024-2025,,,,,,,,,,,,,,
2.0,2024-08-24 14:00:00,54.0,1711.47,2.0,1.0,13.0,1646.48,True,24-25-prem-fulham-vs-leicester-city,/matches/leicester-city-vs-fulham/2pa0dp#4506277,54.0,46.0,1.78,0.61,18.0,10.0,6.0,4.0,3.0,1.0,1.0,0.0,459.0,381.0,85.0,84.0,14.0,13.0,7.0,5.0,1.37,0.11,0.4,0.5,1.78,0.61,1.88,1.72,7.0,4.0,5.0,2.0,0.0,0.0,13.0,6.0,5.0,4.0,538.0,454.0,190.0,301.0,269.0,80.0,25.0,17.0,53.0,40.0,7.0,5.0,33.0,42.0,21.0,10.0,31.0,10.0,0.0,5.0,2.0,2.0,0.0,0.0,10.0,14.0,71.0,67.0,8.0,7.0,2.0,5.0,7.0,30.0,3.0,4.0,46.0,55.0,29.0,42.0,41.0,59.0,17.0,13.0,57.0,43.0,4.0,7.0,31.0,50.0,4506277.0,True,False,2024-2025,,,,,,,,,,,,,,
2.0,2024-08-24 16:30:00,7.0,1778.93,0.0,2.0,3.0,1949.75,True,24-25-prem-aston-villa-vs-arsenal,/matches/arsenal-vs-aston-villa/3c06vg#4506274,39.0,61.0,1.28,0.87,11.0,9.0,3.0,4.0,2.0,2.0,2.0,2.0,271.0,469.0,82.0,91.0,8.0,16.0,4.0,1.0,1.22,0.87,0.05,0.0,1.28,0.87,1.05,0.9,3.0,4.0,5.0,1.0,1.0,0.0,7.0,5.0,4.0,4.0,329.0,514.0,159.0,253.0,112.0,216.0,16.0,18.0,42.0,60.0,3.0,1.0,30.0,8.0,11.0,12.0,17.0,35.0,3.0,1.0,1.0,3.0,0.0,0.0,10.0,9.0,45.0,53.0,4.0,8.0,1.0,4.0,16.0,15.0,2.0,3.0,58.0,38.0,48.0,31.0,61.0,39.0,10.0,7.0,59.0,41.0,11.0,6.0,61.0,40.0,4506274.0,True,False,2024-2025,,,,,,,,,,,,,,
2.0,2024-08-25 13:00:00,39.0,1675.54,2.0,6.0,8.0,1806.07,True,24-25-prem-wolverhampton-wanderers-vs-chelsea,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506282,40.0,60.0,1.96,1.68,12.0,14.0,4.0,8.0,5.0,5.0,3.0,1.0,253.0,426.0,79.0,86.0,13.0,13.0,5.0,5.0,1.16,1.46,0.8,0.22,1.96,1.68,0.77,3.24,6.0,3.0,2.0,3.0,2.0,1.0,8.0,10.0,4.0,4.0,320.0,495.0,163.0,261.0,90.0,165.0,17.0,23.0,43.0,52.0,1.0,1.0,8.0,9.0,19.0,13.0,25.0,21.0,3.0,1.0,2.0,3.0,0.0,0.0,10.0,11.0,53.0,79.0,9.0,9.0,3.0,2.0,19.0,18.0,2.0,2.0,48.0,41.0,40.0,36.0,53.0,47.0,8.0,5.0,62.0,38.0,8.0,9.0,50.0,50.0,4506282.0,True,False,2024-2025,,,,,,,,,,,,,,
2.0,2024-08-25 13:00:00,91.0,1691.69,1.0,1.0,4.0,1804.57,True,24-25-prem-afc-bournemouth-vs-newcastle-united,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4506273,39.0,61.0,2.26,1.69,16.0,14.0,4.0,5.0,2.0,4.0,1.0,3.0,245.0,393.0,76.0,79.0,20.0,8.0,8.0,9.0,2.04,1.26,0.21,0.43,2.26,1.69,1.12,2.65,7.0,4.0,5.0,5.0,1.0,0.0,11.0,12.0,5.0,2.0,321.0,495.0,94.0,210.0,151.0,183.0,27.0,24.0,42.0,44.0,4.0,8.0,21.0,31.0,18.0,25.0,27.0,32.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,12.0,76.0,57.0,6.0,4.0,5.0,4.0,34.0,17.0,4.0,3.0,44.0,56.0,31.0,46.0,40.0,60.0,13.0,10.0,57.0,43.0,2.0,6.0,14.0,46.0,4506273.0,True,False,2024-2025,,,,,,,,,,,,,,
2.0,2024-08-25 15:30:00,14.0,1904.11,2.0,0.0,94.0,1719.11,True,24-25-prem-liverpool-vs-brentford,/matches/liverpool-vs-brentford/2uusjv#4506278,62.0,38.0,2.65,0.55,19.0,8.0,8.0,2.0,4.0,2.0,2.0,2.0,550.0,298.0,91.0,82.0,10.0,7.0,9.0,4.0,2.27,0.1,0.38,0.45,2.65,0.55,2.81,0.78,4.0,3.0,7.0,3.0,2.0,0.0,17.0,4.0,2.0,4.0,602.0,364.0,224.0,199.0,326.0,99.0,22.0,25.0,48.0,53.0,3.0,4.0,20.0,40.0,18.0,20.0,42.0,10.0,1.0,2.0,2.0,3.0,0.0,0.0,10.0,6.0,59.0,60.0,7.0,5.0,3.0,7.0,11.0,16.0,2.0,6.0,38.0,34.0,32.0,26.0,55.0,45.0,6.0,8.0,43.0,57.0,8.0,6.0,62.0,32.0,4506278.0,True,False,2024-2025,,,,,,,,,,,,,,
3.0,2024-08-31 11:30:00,3.0,1956.94,1.0,1.0,36.0,1737.66,True,24-25-prem-arsenal-vs-brighton-&-hove-albion,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506283,36.0,64.0,2.14,1.76,11.0,22.0,7.0,4.0,5.0,3.0,4.0,2.0,200.0,404.0,74.0,86.0,12.0,7.0,3.0,7.0,1.91,1.59,0.23,0.17,2.14,1.76,2.36,0.62,2.0,10.0,2.0,8.0,0.0,0.0,10.0,15.0,1.0,7.0,270.0,471.0,120.0,162.0,80.0,242.0,21.0,30.0,41.0,75.0,2.0,7.0,29.0,27.0,13.0,14.0,31.0,33.0,3.0,1.0,3.0,2.0,1.0,0.0,11.0,7.0,65.0,39.0,12.0,5.0,8.0,2.0,20.0,11.0,3.0,6.0,46.0,58.0,32.0,39.0,45.0,55.0,14.0,19.0,42.0,58.0,8.0,10.0,53.0,45.0,4506283.0,True,False,2024-2025,,,,,,,,,,,,,,
3.0,2024-08-31 14:00:00,11.0,1682.33,2.0,3.0,91.0,1693.36,True,24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,47.0,53.0,1.99,2.37,18.0,17.0,8.0,7.0,5.0,5.0,3.0,2.0,257.0,300.0,74.0,77.0,6.0,11.0,8.0,4.0,1.47,2.15,0.52,0.22,1.99,2.37,1.59,2.55,8.0,5.0,2.0,5.0,1.0,0.0,13.0,12.0,5.0,5.0,349.0,392.0,108.0,162.0,149.0,138.0,37.0,21.0,49.0,34.0,7.0,11.0,33.0,46.0,20.0,19.0,37.0,28.0,2.0,2.0,2.0,1.0,0.0,0.0,11.0,10.0,65.0,38.0,12.0,7.0,5.0,2.0,21.0,23.0,4.0,6.0,60.0,54.0,37.0,37.0,50.0,50.0,23.0,17.0,58.0,43.0,10.0,5.0,53.0,31.0,4506286.0,True,False,2024-2025,,,,,,,,,,,,,,
3.0,2024-08-31 14:00:00,13.0,1641.49,1.0,2.0,7.0,1771.85,True,24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,58.0,42.0,0.45,1.55,9.0,10.0,3.0,5.0,1.0,4.0,0.0,2.0,457.0,318.0,89.0,83.0,13.0,21.0,1.0,4.0,0.34,0.73,0.11,0.82,0.45,1.55,0.4,2.34,5.0,3.0,1.0,2.0,0.0,0.0,3.0,8.0,6.0,2.0,513.0,383.0,212.0,177.0,245.0,141.0,18.0,22.0,53.0,58.0,4.0,3.0,22.0,30.0,6.0,15.0,16.0,22.0,3.0,1.0,4.0,5.0,0.0,0.0,11.0,10.0,50.0,59.0,11.0,7.0,2.0,1.0,18.0,25.0,3.0,2.0,58.0,53.0,49.0,43.0,53.0,47.0,9.0,10.0,47.0,53.0,6.0,13.0,46.0,65.0,4506288.0,True,False,2024-2025,,,,,,,,,,,,,,
3.0,2024-08-31 14:00:00,17.0,1655.94,1.0,1.0,39.0,1663.52,True,24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291,52.0,48.0,1.04,0.74,16.0,11.0,5.0,3.0,1.0,2.0,1.0,2.0,293.0,279.0,80.0,78.0,15.0,18.0,7.0,3.0,0.85,0.68,0.19,0.06,1.04,0.74,1.73,0.58,5.0,6.0,6.0,2.0,0.0,0.0,13.0,4.0,3.0,7.0,367.0,359.0,140.0,156.0,153.0,123.0,26.0,22.0,47.0,44.0,5.0,1.0,22.0,14.0,17.0,17.0,37.0,13.0,4.0,0.0,3.0,4.0,0.0,0.0,12.0,14.0,71.0,61.0,10.0,10.0,3.0,6.0,13.0,25.0,1.0,4.0,56.0,60.0,42.0,44.0,49.0,51.0,14.0,16.0,47.0,53.0,8.0,8.0,50.0,57.0,4506291.0,True,False,2024-2025,,,,,,,,,,,,,,
