player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions,source_gameweek
59,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.01,0,2,0,0,58,36,0.0,0.0,7,0,0.0,2,0.0,0,2,7,1,2,2,1,7,2,6,0.0,1,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
64,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,1,0.12,0.01,1,3,0,6,30,9,0.0,1.0,1,0,0.0,1,0.0,0,1,3,0,1,1,0,6,7,5,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
469,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,36,11,0.0,0.0,3,0,0.0,2,0.0,0,0,16,0,1,0,0,1,0,0,0.0,1,0.0,0,0,3,0,0.2,0.2,3,11,2,0.0,3,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
474,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,3,0.04,0.03,0,0,0,0,70,44,0.0,0.0,10,0,0.0,7,0.0,0,4,5,0,6,4,3,8,5,2,0.0,6,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
476,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,1,67,42,0.0,0.0,4,0,0.0,0,0.0,0,2,5,0,8,2,1,7,4,1,0.0,6,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
477,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.03,0,0,0,2,70,51,0.0,2.0,2,0,0.0,1,0.0,0,0,5,0,3,2,0,4,0,3,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
478,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.06,0,0,0,0,71,48,0.0,1.0,7,2,0.0,3,0.0,0,3,4,0,1,0,1,1,2,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
485,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,7,0.55,0.03,2,1,1,7,39,13,0.0,1.0,4,0,0.0,1,0.0,0,0,4,0,0,0,1,3,7,2,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.25,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
486,25-26-prem-aston-villa-vs-newcastle-united,78,0,0,2,0.57,0.06,1,1,1,5,39,18,0.0,2.0,1,1,0.0,0,0.0,0,0,3,0,0,0,0,5,2,4,0.0,1,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
487,25-26-prem-aston-villa-vs-newcastle-united,89,0,0,3,0.23,0.33,0,0,0,9,45,22,0.0,4.0,4,3,0.0,1,0.0,0,0,3,0,1,0,0,2,3,2,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
488,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.1,0,0,0,1,58,41,0.0,1.0,4,0,0.0,4,0.0,0,1,5,0,0,0,1,3,6,2,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
489,25-26-prem-aston-villa-vs-newcastle-united,12,0,0,0,0.0,0.01,0,0,0,2,14,9,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,1,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
490,25-26-prem-aston-villa-vs-newcastle-united,83,0,0,0,0.0,0.02,0,0,0,3,39,21,0.0,0.0,2,0,0.0,0,0.0,0,1,5,0,1,0,0,5,6,4,0.0,1,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
491,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.18,0,0,0,0,72,48,0.0,2.0,10,0,0.0,2,0.0,0,1,5,0,1,0,2,3,4,2,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
497,25-26-prem-aston-villa-vs-newcastle-united,7,0,0,0,0.0,0.01,0,0,0,1,11,7,0.0,1.0,4,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
500,25-26-prem-aston-villa-vs-newcastle-united,1,0,0,1,0.03,0.02,0,0,0,2,3,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
139,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,45,29,0.0,0.0,5,0,0.0,1,0.0,0,0,6,0,1,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.73,-0.27,0,29,1,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
145,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,0.0,0.09,0,0,0,2,50,30,0.0,2.0,5,1,0.0,1,0.0,0,1,3,0,3,2,0,3,7,3,0.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
146,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,1,0.09,0.0,0,1,0,1,104,86,0.0,0.0,5,0,0.0,4,0.0,0,0,5,0,7,2,0,9,0,4,0.0,5,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
148,25-26-prem-brighton-hove-albion-vs-fulham,21,0,0,0,0.0,0.0,0,0,0,0,10,5,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,3,1,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
151,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,0.0,0.13,0,0,0,0,92,77,0.0,0.0,14,0,0.0,11,0.0,0,0,4,1,6,5,0,4,0,2,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
157,25-26-prem-brighton-hove-albion-vs-fulham,83,0,0,1,0.07,0.04,0,1,0,3,27,17,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,6,1,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
158,25-26-prem-brighton-hove-albion-vs-fulham,69,0,0,2,0.07,0.0,1,0,0,3,22,2,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,4,6,3,0.0,1,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
160,25-26-prem-brighton-hove-albion-vs-fulham,69,0,0,1,0.09,0.02,0,2,0,5,31,11,0.0,0.0,0,0,0.0,0,0.0,0,1,3,0,0,0,0,3,2,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
162,25-26-prem-brighton-hove-albion-vs-fulham,7,0,0,1,0.31,0.0,0,0,1,1,5,2,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
164,25-26-prem-brighton-hove-albion-vs-fulham,88,1,0,1,0.79,0.14,1,0,0,5,36,17,0.0,3.0,3,3,0.0,0,0.0,0,0,0,0,0,0,2,3,4,3,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.75,3,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
166,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,0.0,0.12,0,0,0,1,56,39,0.0,0.0,4,0,0.0,3,0.0,0,2,6,0,1,0,1,5,4,5,0.0,0,0.0,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
167,25-26-prem-brighton-hove-albion-vs-fulham,69,0,0,1,0.02,0.01,0,0,0,0,34,18,0.0,1.0,2,0,0.0,3,0.0,0,3,6,0,1,0,1,3,3,3,0.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
169,25-26-prem-brighton-hove-albion-vs-fulham,21,0,0,1,0.03,0.03,1,0,0,0,15,6,0.0,1.0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,3,3,2,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.04,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
170,25-26-prem-brighton-hove-albion-vs-fulham,2,0,0,0,0.0,0.0,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
173,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,1,0.02,0.02,1,0,0,3,66,30,0.0,0.0,6,0,0.0,5,0.0,0,1,5,0,7,2,1,9,6,5,0.0,4,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.03,5,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
178,25-26-prem-brighton-hove-albion-vs-fulham,21,0,0,0,0.0,0.0,0,0,0,1,10,4,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
314,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,60,34,0.0,0.0,5,0,0.0,8,0.0,0,0,10,0,1,0,0,1,0,0,0.0,1,0.0,1,0,3,1,1.02,0.02,0,34,8,0.0,2,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
317,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,0.0,0.01,0,1,0,2,66,43,0.0,0.0,7,0,0.0,5,0.0,0,1,1,0,4,2,0,7,2,5,0.0,2,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
318,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,0.0,0.01,0,1,0,0,79,43,0.0,0.0,9,0,0.0,3,0.0,0,0,4,0,2,2,1,6,6,4,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
319,25-26-prem-brighton-hove-albion-vs-fulham,6,0,0,0,0.0,0.0,0,0,0,1,8,4,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
321,25-26-prem-brighton-hove-albion-vs-fulham,84,0,0,0,0.0,0.01,0,0,0,2,60,50,0.0,0.0,2,0,0.0,1,0.0,0,0,4,0,2,1,1,2,1,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
322,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,0.0,0.01,0,0,0,0,51,33,0.0,0.0,3,0,0.0,5,0.0,0,1,5,0,3,1,1,7,2,6,0.0,1,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
324,25-26-prem-brighton-hove-albion-vs-fulham,66,0,0,1,0.01,0.28,0,1,0,0,37,18,0.0,3.0,3,2,0.0,2,0.0,0,0,2,0,0,0,0,2,3,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
325,25-26-prem-brighton-hove-albion-vs-fulham,13,0,0,1,0.09,0.0,0,0,0,0,13,8,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
326,25-26-prem-brighton-hove-albion-vs-fulham,24,0,0,0,0.0,0.0,0,0,0,0,9,4,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
329,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,1,0.07,0.02,0,1,0,4,32,14,0.0,0.0,5,1,0.0,3,0.0,0,0,4,0,1,0,0,5,2,5,0.0,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
330,25-26-prem-brighton-hove-albion-vs-fulham,66,0,0,0,0.0,0.01,0,0,0,0,27,21,0.0,0.0,3,0,0.0,0,0.0,0,0,0,1,0,0,0,1,2,1,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
331,25-26-prem-brighton-hove-albion-vs-fulham,24,0,0,0,0.0,0.0,0,0,0,0,24,12,0.0,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,3,4,1,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
332,25-26-prem-brighton-hove-albion-vs-fulham,90,0,0,0,0.0,0.01,0,1,0,1,51,36,0.0,1.0,2,0,0.0,1,0.0,0,0,0,0,2,1,0,5,7,4,0.0,1,0.0,2,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
335,25-26-prem-brighton-hove-albion-vs-fulham,77,0,0,1,0.18,0.13,1,0,0,6,39,22,0.0,1.0,3,0,0.0,0,0.0,0,0,6,0,0,0,0,5,4,5,0.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.23,3,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
337,25-26-prem-brighton-hove-albion-vs-fulham,66,0,0,2,0.29,0.0,0,0,0,2,20,7,0.0,0.0,1,0,0.0,1,0.0,0,0,0,0,0,0,1,0,8,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
338,25-26-prem-brighton-hove-albion-vs-fulham,24,1,0,1,0.15,0.0,1,0,0,1,7,0,0.0,0.0,4,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.5,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
220,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,43,24,0.0,0.0,5,0,0.0,2,0.0,0,0,8,0,1,0,0,1,1,0,0.0,1,0.0,0,0,4,0,0.26,0.26,1,24,2,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
224,25-26-prem-chelsea-vs-crystal-palace,90,0,0,2,0.11,0.1,1,0,0,3,60,38,0.0,1.0,3,0,0.0,2,0.0,0,1,4,1,0,0,1,7,5,4,0.0,3,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
225,25-26-prem-chelsea-vs-crystal-palace,79,0,0,0,0.0,0.19,0,0,0,0,95,64,0.0,3.0,14,2,0.0,5,0.0,0,4,6,0,2,1,0,3,3,2,0.0,1,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
226,25-26-prem-chelsea-vs-crystal-palace,90,0,0,1,0.09,0.03,0,1,1,1,117,92,0.0,0.0,12,0,0.0,4,0.0,0,1,3,1,7,4,0,4,4,2,0.0,2,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
228,25-26-prem-chelsea-vs-crystal-palace,11,0,0,1,0.02,0.0,0,0,0,0,18,16,0.0,0.0,2,0,0.0,1,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
233,25-26-prem-chelsea-vs-crystal-palace,90,0,0,1,0.09,0.01,0,2,0,2,107,87,0.0,0.0,2,0,0.0,0,0.0,0,1,4,0,5,2,1,11,3,6,0.0,5,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
235,25-26-prem-chelsea-vs-crystal-palace,90,0,0,4,0.17,0.03,0,1,0,7,47,26,0.0,1.0,3,0,0.0,1,0.0,0,0,4,0,0,0,1,2,3,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
236,25-26-prem-chelsea-vs-crystal-palace,90,0,0,1,0.03,0.36,0,3,0,4,59,30,0.0,2.0,2,3,0.0,1,0.0,0,1,4,0,0,0,0,5,2,5,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
237,25-26-prem-chelsea-vs-crystal-palace,79,0,0,0,0.0,0.1,0,0,0,1,42,31,0.0,1.0,4,0,0.0,1,0.0,0,0,0,0,0,0,1,1,1,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
