match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-tottenham-hotspur-vs-arsenal,2024-2025,,,4.0,2024-09-15 13:00:00+00:00,True,6.0,3.0,0.0,1.0,tottenham,arsenal,fpl-core-insights,prem,1,0,0,0,5,14.020833333333334,1641.4920752886446,1.6233333333333333,3,1.2933333333333332,3,6.8,5,3.3333333333333335,3,15.0,3,0.4,5,15.0625,1806.7813918041518,1.4166666666666667,3,1.17,3,5.4,5,3.0,3,11.0,3,0.6,0.9235553325618318,0.9235553325618318,0.6223005735833128,1.296748239170965,1.5232069253627252,1.296748239170965,1
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,2024-2025,,,4.0,2024-09-15 15:30:00+00:00,True,39.0,4.0,1.0,2.0,wolves,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,15.0625,1516.3302843944145,1.0566666666666666,3,1.32,3,4.0,5,2.6666666666666665,3,12.0,3,0.0,5,14.125,1656.3338953855114,1.2566666666666666,3,1.763333333333333,3,4.8,5,2.3333333333333335,3,11.333333333333334,3,0.2,0.06605550409891556,0.06605550409891556,-0.030304970542535815,0.53045456260407,1.0842830763801703,0.53045456260407,1
24-25-prem-west-ham-united-vs-chelsea,2024-2025,,,5.0,2024-09-21 11:30:00+00:00,True,21.0,8.0,0.0,3.0,west-ham,chelsea,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1563.7477949076108,1.335,4,1.98,4,2.6,5,1.75,4,9.5,4,0.2,5,6.6875,1659.5392987893872,1.4600000000000002,4,1.2625,4,5.4,5,3.0,4,9.75,4,0.2,0.516950602613312,0.516950602613312,0.16155489683728294,0.7214298437249733,0.8424521241000374,0.7214298437249733,1
24-25-prem-aston-villa-vs-wolverhampton-wanderers,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,7.0,39.0,3.0,1.0,aston-villa,wolves,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1668.0863246415104,1.7449999999999999,4,1.1700000000000002,4,4.2,5,4.0,4,12.5,4,0.0,5,5.9375,1508.0403588613483,1.1,4,1.37,4,3.6,5,2.5,4,12.5,4,0.0,0.8317674172582287,0.8317674172582287,0.6003998197589366,-0.04428392532860749,0.04608556869024174,-0.04428392532860749,1
24-25-prem-fulham-vs-newcastle-united,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,54.0,4.0,3.0,1.0,fulham,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.0,1541.2694205729272,1.1775,4,1.0625,4,4.8,5,2.25,4,13.25,4,0.0,5,5.9375,1664.6238209185776,1.3225,4,1.63,4,4.4,5,2.25,4,10.75,4,0.2,0.4235416182585459,0.4235416182585459,0.11490872886069713,0.5504244980127438,1.0982620311662419,0.5504244980127438,1
24-25-prem-leicester-city-vs-everton,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,13.0,11.0,1.0,1.0,leicester,everton,fpl-core-insights,prem,1,0,0,0,5,7.0,1504.3305313247115,0.8350000000000001,4,1.765,4,3.6,5,1.75,4,12.0,4,0.0,5,6.895833333333333,1517.4499585847498,1.085,4,2.0875000000000004,4,2.8,5,1.75,4,14.25,4,0.0,0.3797957116438693,0.3797957116438693,0.21494188440726106,-0.1261337256398453,0.2680544384923353,-0.1261337256398453,1
24-25-prem-liverpool-vs-afc-bournemouth,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,14.0,91.0,3.0,0.0,liverpool,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1774.9570502581123,2.0075,4,0.7000000000000001,4,7.0,5,4.25,4,9.75,4,0.8,5,6.791666666666667,1535.287347698512,1.9075,4,1.4400000000000002,4,5.4,5,2.75,4,10.25,4,0.0,1.3210848648107496,1.3210848648107496,1.0679498156496392,-0.057350463732958865,0.16503740450841184,-0.057350463732958865,1
24-25-prem-southampton-vs-ipswich-town,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,20.0,40.0,1.0,1.0,southampton,ipswich,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1405.3161123684406,1.1500000000000001,4,2.0375,4,5.0,5,2.0,4,10.5,4,0.0,5,7.0,1476.8522992702715,0.385,4,2.15,4,2.0,5,0.75,4,10.25,4,0.2,-0.23406785297368948,-0.23406785297368948,-0.4893524361075417,-0.3178793067660914,-0.05329309237598633,-0.3178793067660914,1
24-25-prem-tottenham-hotspur-vs-brentford,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,6.0,94.0,3.0,1.0,tottenham,brentford,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1633.8987489210726,1.395,4,1.155,4,6.8,5,2.5,4,14.5,4,0.4,5,7.0,1551.2679591587168,1.47,4,1.89,4,4.8,5,3.0,4,11.0,4,0.0,0.9106830418728123,0.9106830418728123,0.6132899701009993,0.42188365740316564,0.5259993034626953,0.42188365740316564,1
24-25-prem-crystal-palace-vs-manchester-united,2024-2025,,,5.0,2024-09-21 16:30:00+00:00,True,31.0,1.0,0.0,0.0,crystal-palace,manchester-united,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1560.6053223609244,1.4024999999999999,4,1.645,4,4.8,5,1.75,4,12.5,4,0.2,5,7.208333333333333,1652.162309238924,1.9725000000000001,4,1.36,4,5.2,5,3.5,4,14.5,4,0.6,0.46210806506290913,0.46210806506290913,0.35835857159673046,0.5362915232995058,0.8010348816202122,0.5362915232995058,1
24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,2024-2025,,,5.0,2024-09-22 13:00:00+00:00,True,36.0,17.0,2.0,2.0,brighton,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1597.3604515428228,1.7349999999999999,4,1.0924999999999998,4,4.6,5,2.5,4,10.75,4,0.4,5,7.958333333333333,1506.9274356414414,1.3075,4,0.7599999999999999,4,6.0,5,2.5,4,13.5,4,0.4,0.5377091332395837,0.5377091332395837,0.5504564407543336,-0.18655919960607728,0.1592161654863582,-0.18655919960607728,1
