match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-brentford-vs-southampton,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,94.0,20.0,3.0,1.0,brentford,southampton,fpl-core-insights,prem,1,0,0,0,5,5.9375,1546.092967184417,1.07,2,1.91,2,4.0,5,2.5,2,8.0,2,0.2,5,7.0,1413.082372053266,0.9550000000000001,2,1.35,2,3.4,5,1.5,2,9.0,2,0.0,0.45206033122601696,0.45206033122601696,0.3471635326665677,-0.43043368243384156,-0.16996063250114646,-0.43043368243384156,1
24-25-prem-everton-vs-afc-bournemouth,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,11.0,91.0,2.0,3.0,everton,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1531.6653182041707,0.725,2,1.9300000000000002,2,2.6,5,0.0,2,15.0,2,0.2,5,6.041666666666667,1529.741891628407,1.7399999999999998,2,1.495,2,3.8,5,2.5,2,11.5,2,0.0,0.2950606055387595,0.2950606055387595,-0.1148672036069828,-0.10097220560229034,0.13913941662151935,-0.10097220560229034,1
24-25-prem-ipswich-town-vs-fulham,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,40.0,54.0,1.0,1.0,ipswich,fulham,fpl-core-insights,prem,1,0,0,0,5,7.0,1468.4778376877596,0.37,2,2.995,2,3.2,5,0.5,2,9.0,2,0.2,5,7.0,1540.256094818177,1.11,2,1.52,2,3.8,5,1.5,2,13.5,2,0.2,-0.08048848760617716,-0.08048848760617716,-0.3572893409514157,0.11262742485639456,0.42482724873596134,0.11262742485639456,1
24-25-prem-leicester-city-vs-aston-villa,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,13.0,7.0,1.0,2.0,leicester,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.0,1505.951639257495,0.8300000000000001,2,1.48,2,3.2,5,1.5,2,14.5,2,0.2,5,6.895833333333333,1653.1647814218895,1.6549999999999998,2,1.665,2,2.8,5,3.0,2,12.5,2,0.0,0.3886931326816307,0.3886931326816307,0.2078536830486605,0.5612472909327005,0.8020012549081199,0.5612472909327005,1
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,17.0,39.0,1.0,1.0,nottingham-forest,wolves,fpl-core-insights,prem,1,0,0,0,5,7.0,1487.1561836713438,1.875,2,0.6799999999999999,2,6.0,5,3.5,2,13.5,2,0.2,5,6.041666666666667,1512.279480518359,1.2149999999999999,2,1.46,2,3.6,5,3.0,2,11.0,2,0.0,0.10180962541831717,0.10180962541831717,-0.27013911920405625,-0.0508016430180809,0.04859685707897522,-0.0508016430180809,1
24-25-prem-west-ham-united-vs-manchester-city,2024-2025,,,3.0,2024-08-31 16:30:00+00:00,True,21.0,43.0,1.0,3.0,west-ham,manchester-city,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1563.6964647690575,1.9249999999999998,2,1.69,2,3.6,5,2.5,2,11.0,2,0.2,5,7.104166666666667,1876.347860079708,2.0549999999999997,2,0.65,2,7.2,5,3.0,2,7.5,2,0.6,0.5127054562781738,0.5127054562781738,0.14411527992488088,1.4770333493170191,1.65333843934806,1.4770333493170191,1
24-25-prem-chelsea-vs-crystal-palace,2024-2025,,,3.0,2024-09-01 12:30:00+00:00,True,8.0,31.0,1.0,1.0,chelsea,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,6.979166666666667,1652.4759358628598,1.345,2,1.365,2,5.6,5,3.0,2,12.5,2,0.0,5,7.9375,1557.4258309712907,1.26,2,1.49,2,6.0,5,1.5,2,12.0,2,0.4,0.8430002502973293,0.8430002502973293,0.7091623894061296,0.32954421903546194,0.4449196776419444,0.32954421903546194,1
24-25-prem-newcastle-united-vs-tottenham-hotspur,2024-2025,,,3.0,2024-09-01 12:30:00+00:00,True,4.0,6.0,2.0,1.0,newcastle-united,tottenham,fpl-core-insights,prem,1,0,0,0,5,6.979166666666667,1646.1155464785388,0.97,2,2.0149999999999997,2,5.6,5,2.5,2,13.0,2,0.2,5,7.9375,1646.7817989824507,1.8050000000000002,2,1.025,2,7.4,5,4.0,2,14.5,2,0.4,1.0613871768746332,1.0613871768746332,0.5095054103441075,0.6245055154226717,0.9250521412121862,0.6245055154226717,1
24-25-prem-manchester-united-vs-liverpool,2024-2025,,,3.0,2024-09-01 15:00:00+00:00,True,1.0,14.0,0.0,3.0,manchester-united,liverpool,fpl-core-insights,prem,1,0,0,0,5,8.145833333333334,1652.4788277480934,1.9300000000000002,2,1.265,2,4.6,5,3.0,2,12.5,2,0.4,5,6.979166666666667,1781.9096750191363,2.65,2,0.5,2,9.4,5,5.0,2,7.0,2,0.6,0.81230066376788,0.81230066376788,0.511066322811876,1.0465310310359204,1.3391683017319873,1.0465310310359204,1
24-25-prem-southampton-vs-manchester-united,2024-2025,,,4.0,2024-09-14 11:30:00+00:00,True,20.0,1.0,0.0,3.0,southampton,manchester-united,fpl-core-insights,prem,1,0,0,0,5,13.895833333333334,1408.545384259231,1.1600000000000001,3,1.8266666666666669,3,4.4,5,1.6666666666666667,3,9.333333333333334,3,0.0,5,12.854166666666666,1643.892039460681,1.7400000000000002,3,1.4400000000000002,3,4.8,5,3.0,3,15.0,3,0.4,-0.19503779936359267,-0.19503779936359267,-0.4662582065230504,0.4698902450116093,0.7534776954817848,0.4698902450116093,1
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,36.0,40.0,0.0,0.0,brighton,ipswich,fpl-core-insights,prem,1,0,0,0,5,14.104166666666666,1600.33291160223,1.7599999999999998,3,1.3399999999999999,3,3.8,5,2.3333333333333335,3,10.666666666666666,3,0.2,5,14.0,1468.2412410677898,0.39666666666666667,3,2.3133333333333335,3,2.6,5,0.6666666666666666,3,9.0,3,0.0,0.5538763708589308,0.5538763708589308,0.5577658180941163,-0.3527167593330894,-0.07395622815142533,-0.3527167593330894,1
24-25-prem-crystal-palace-vs-leicester-city,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,31.0,13.0,2.0,2.0,crystal-palace,leicester,fpl-core-insights,prem,1,0,0,0,5,13.0625,1562.077106980177,1.02,3,1.7833333333333332,3,4.6,5,1.0,3,11.666666666666666,3,0.2,5,14.0,1497.8624114854624,0.7033333333333335,3,1.5033333333333332,3,3.0,5,1.3333333333333333,3,13.333333333333334,3,0.2,0.4603594907213652,0.4603594907213652,0.351601094863206,0.18892905714295694,0.3616579528163399,0.18892905714295694,1
24-25-prem-fulham-vs-west-ham-united,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,54.0,21.0,1.0,1.0,fulham,west-ham,fpl-core-insights,prem,1,0,0,0,5,14.0,1540.4926914381467,1.0566666666666666,3,1.1633333333333333,3,4.0,5,1.6666666666666667,3,11.333333333333334,3,0.0,5,13.895833333333334,1559.5437933072888,1.5266666666666666,3,2.1266666666666665,3,3.6,5,2.0,3,9.333333333333334,3,0.2,0.42025466711763504,0.42025466711763504,0.10609516540164274,0.13394631508385807,0.4981783636481412,0.13394631508385807,1
24-25-prem-liverpool-vs-nottingham-forest,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,14.0,17.0,0.0,1.0,liverpool,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,12.958333333333334,1790.4964633065488,2.3633333333333333,3,0.7866666666666667,3,7.4,5,5.333333333333333,3,10.333333333333334,3,0.8,5,14.0,1485.5897101193218,1.5966666666666667,3,0.6999999999999998,3,6.2,5,2.6666666666666665,3,13.0,3,0.2,1.380344379532254,1.380344379532254,1.1053539993220156,-0.2737862081188718,0.09659949839715216,-0.2737862081188718,1
24-25-prem-manchester-city-vs-brentford,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,43.0,94.0,2.0,1.0,manchester-city,brentford,fpl-core-insights,prem,1,0,0,0,5,13.895833333333334,1880.5005315414767,2.3699999999999997,3,0.6766666666666667,3,7.0,5,3.6666666666666665,3,9.0,3,0.4,5,14.0,1550.629954978452,1.64,3,1.7966666666666666,3,4.8,5,3.6666666666666665,3,9.666666666666666,3,0.0,1.6635074041890827,1.6635074041890827,1.4915604419470516,0.3722406995290139,0.4878848553152258,0.3722406995290139,1
24-25-prem-aston-villa-vs-everton,2024-2025,,,4.0,2024-09-14 16:30:00+00:00,True,7.0,11.0,3.0,2.0,aston-villa,everton,fpl-core-insights,prem,1,0,0,0,5,14.104166666666666,1661.254009193922,1.6199999999999999,3,1.26,3,3.6,5,3.3333333333333335,3,11.666666666666666,3,0.0,5,14.104166666666666,1519.3501218377196,1.1466666666666667,3,2.0766666666666667,3,3.6,5,1.6666666666666667,3,13.666666666666666,3,0.2,0.8209258808138234,0.8209258808138234,0.5882824707979913,-0.14193277462324178,0.256395504086961,-0.14193277462324178,1
24-25-prem-afc-bournemouth-vs-chelsea,2024-2025,,,4.0,2024-09-14 19:00:00+00:00,True,91.0,8.0,0.0,1.0,bournemouth,chelsea,fpl-core-insights,prem,1,0,0,0,5,14.208333333333334,1542.0570879948582,1.95,3,1.6600000000000001,3,4.8,5,3.3333333333333335,3,11.0,3,0.0,5,13.270833333333334,1647.8246598539736,1.6866666666666668,3,1.09,3,6.0,5,3.6666666666666665,3,10.666666666666666,3,0.0,0.16620498763777833,0.16620498763777833,-0.06230710415049181,0.6937225763267088,0.8209433744695852,0.6937225763267088,1
24-25-prem-tottenham-hotspur-vs-arsenal,2024-2025,,,4.0,2024-09-15 13:00:00+00:00,True,6.0,3.0,0.0,1.0,tottenham,arsenal,fpl-core-insights,prem,1,0,0,0,5,14.020833333333334,1639.0263330424984,1.6233333333333333,3,1.2933333333333332,3,6.8,5,3.3333333333333335,3,15.0,3,0.4,5,15.0625,1804.3121078428646,1.4166666666666667,3,1.17,3,5.4,5,3.0,3,11.0,3,0.6,0.9153166559969672,0.9153166559969672,0.6105976794009305,1.2883529309384976,1.5179103439642394,1.2883529309384976,1
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,2024-2025,,,4.0,2024-09-15 15:30:00+00:00,True,39.0,4.0,1.0,2.0,wolves,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,15.0625,1513.845954070381,1.0566666666666666,3,1.32,3,4.0,5,2.6666666666666665,3,12.0,3,0.0,5,14.125,1653.871012418491,1.2566666666666666,3,1.763333333333333,3,4.8,5,2.3333333333333335,3,11.333333333333334,3,0.2,0.05224394599379073,0.05224394599379073,-0.04559151599691589,0.5192408955593264,1.0752950128963745,0.5192408955593264,1
24-25-prem-west-ham-united-vs-chelsea,2024-2025,,,5.0,2024-09-21 11:30:00+00:00,True,21.0,8.0,0.0,3.0,west-ham,chelsea,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1561.2802673318429,1.335,4,1.98,4,2.6,5,1.75,4,9.5,4,0.2,5,6.6875,1657.0843663373105,1.4600000000000002,4,1.2625,4,5.4,5,3.0,4,9.75,4,0.2,0.505867599473088,0.505867599473088,0.14493093769092488,0.7101270976102134,0.8324265393680385,0.7101270976102134,1
24-25-prem-aston-villa-vs-wolverhampton-wanderers,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,7.0,39.0,3.0,1.0,aston-villa,wolves,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1665.6139349350212,1.7449999999999999,4,1.1700000000000002,4,4.2,5,4.0,4,12.5,4,0.0,5,5.9375,1505.55662778337,1.1,4,1.37,4,3.6,5,2.5,4,12.5,4,0.0,0.8212502832059484,0.8212502832059484,0.5885095524724788,-0.0596071843162167,0.03222156268050386,-0.0596071843162167,1
24-25-prem-fulham-vs-newcastle-united,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,54.0,4.0,3.0,1.0,fulham,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.0,1538.7562174135926,1.1775,4,1.0625,4,4.8,5,2.25,4,13.25,4,0.0,5,5.9375,1662.160338705502,1.3225,4,1.63,4,4.4,5,2.25,4,10.75,4,0.2,0.40927004451056825,0.40927004451056825,0.09840592957669597,0.5392632788726133,1.0893106812156754,0.5392632788726133,1
24-25-prem-leicester-city-vs-everton,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,13.0,11.0,1.0,1.0,leicester,everton,fpl-core-insights,prem,1,0,0,0,5,7.0,1501.7902142548694,0.8350000000000001,4,1.765,4,3.6,5,1.75,4,12.0,4,0.0,5,6.895833333333333,1514.9901960966204,1.085,4,2.0875000000000004,4,2.8,5,1.75,4,14.25,4,0.0,0.369231286266842,0.369231286266842,0.1997481049293885,-0.14225717701536672,0.25616842241247356,-0.14225717701536672,1
24-25-prem-liverpool-vs-afc-bournemouth,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,14.0,91.0,3.0,0.0,liverpool,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1772.4634499927847,2.0075,4,0.7000000000000001,4,7.0,5,4.25,4,9.75,4,0.8,5,6.791666666666667,1532.7973815115213,1.9075,4,1.4400000000000002,4,5.4,5,2.75,4,10.25,4,0.0,1.3157951930405498,1.3157951930405498,1.0601695687778225,-0.0737902690489451,0.14980046635427363,-0.0737902690489451,1
24-25-prem-southampton-vs-ipswich-town,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,20.0,40.0,1.0,1.0,southampton,ipswich,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1402.740701734523,1.1500000000000001,4,2.0375,4,5.0,5,2.0,4,10.5,4,0.0,5,7.0,1473.6856711974408,0.385,4,2.15,4,2.0,5,0.75,4,10.25,4,0.2,-0.2509000571052978,-0.2509000571052978,-0.505361786942244,-0.32489414471490924,-0.05448039791869924,-0.32489414471490924,1
24-25-prem-tottenham-hotspur-vs-brentford,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,6.0,94.0,3.0,1.0,tottenham,brentford,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1631.432910640307,1.395,4,1.155,4,6.8,5,2.5,4,14.5,4,0.4,5,7.0,1548.9035322945842,1.47,4,1.89,4,4.8,5,3.0,4,11.0,4,0.0,0.9022874656888187,0.9022874656888187,0.6014772461852265,0.4093091466301768,0.5138327682860399,0.4093091466301768,1
24-25-prem-crystal-palace-vs-manchester-united,2024-2025,,,5.0,2024-09-21 16:30:00+00:00,True,31.0,1.0,0.0,0.0,crystal-palace,manchester-united,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1558.14930421077,1.4024999999999999,4,1.645,4,4.8,5,1.75,4,12.5,4,0.2,5,7.208333333333333,1649.6967219853889,1.9725000000000001,4,1.36,4,5.2,5,3.5,4,14.5,4,0.6,0.44954044293493367,0.44954044293493367,0.3440277614127039,0.5257525027533144,0.7925812759009784,0.5257525027533144,1
24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,2024-2025,,,5.0,2024-09-22 13:00:00+00:00,True,36.0,17.0,2.0,2.0,brighton,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1594.888481472579,1.7349999999999999,4,1.0924999999999998,4,4.6,5,2.5,4,10.75,4,0.4,5,7.958333333333333,1503.6227234330859,1.3075,4,0.7599999999999999,4,6.0,5,2.5,4,13.5,4,0.4,0.5260537562407507,0.5260537562407507,0.5382899878613902,-0.2092370216271675,0.14178392894134514,-0.2092370216271675,1
