match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-brighton-&-hove-albion-vs-manchester-united,2024-2025,,,2.0,2024-08-24 11:30:00+00:00,True,36.0,1.0,2.0,1.0,brighton,manchester-united,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1585.8685618196891,1.43,1,0.45,1,4.4,5,2.0,1,13.0,1,0.4,5,7.6875,1664.9135262618263,2.43,1,0.44,1,4.2,5,4.0,1,14.0,1,0.4,0.49928587038480454,0.49928587038480454,0.49923651409595254,0.5545858474976794,0.8438329996330717,0.5545858474976794,1
24-25-prem-crystal-palace-vs-west-ham-united,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,31.0,21.0,0.0,2.0,crystal-palace,west-ham,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1572.6619270777717,1.17,1,1.59,1,6.4,5,1.0,1,13.0,1,0.4,5,6.895833333333333,1553.3802891003245,2.46,1,2.03,1,4.6,5,4.0,1,10.0,1,0.0,0.5132772243017583,0.5132772243017583,0.38291941760697745,0.10484384512773837,0.4846139615659227,0.10484384512773837,1
24-25-prem-fulham-vs-leicester-city,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,54.0,13.0,2.0,1.0,fulham,leicester,fpl-core-insights,prem,1,0,0,0,5,7.791666666666667,1535.5475853239302,0.44,1,2.43,1,3.0,5,0.0,1,17.0,1,0.2,5,4.791666666666667,1515.6988770548298,1.05,1,1.18,1,4.2,5,2.0,1,15.0,1,0.2,0.4116981645190358,0.4116981645190358,0.11022948122640926,0.25080032082866954,0.4186408831884462,0.25080032082866954,1
24-25-prem-manchester-city-vs-ipswich-town,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,43.0,40.0,4.0,1.0,manchester-city,ipswich,fpl-core-insights,prem,1,0,0,0,5,5.9375,1877.663758592727,0.77,1,1.01,1,8.6,5,1.0,1,9.0,1,0.6,5,7.104166666666667,1472.835858910634,0.45,1,2.65,1,3.4,5,0.0,1,10.0,1,0.2,1.651971017959931,1.651971017959931,1.4791680322655534,-0.34471444149276625,-0.07568885666802777,-0.34471444149276625,1
24-25-prem-southampton-vs-nottingham-forest,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,20.0,17.0,0.0,1.0,southampton,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.0,1426.4321666684139,1.77,1,0.25,1,4.2,5,3.0,1,6.0,1,0.0,5,7.0,1479.7268810877488,1.3,1,1.22,1,4.8,5,1.0,1,12.0,1,0.0,-0.11818822087365913,-0.11818822087365913,-0.38992457126782987,-0.2821136230531426,0.09504073012543632,-0.2821136230531426,1
24-25-prem-tottenham-hotspur-vs-everton,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,6.0,11.0,4.0,0.0,tottenham,everton,fpl-core-insights,prem,1,0,0,0,5,4.791666666666667,1644.117308544538,1.18,1,1.05,1,7.2,5,2.0,1,13.0,1,0.2,5,7.0,1539.254229860946,0.45,1,1.43,1,2.6,5,0.0,1,11.0,1,0.4,0.8697857783518131,0.8697857783518131,0.5917346306368845,-0.03537207146635608,0.35128533834874065,-0.03537207146635608,1
24-25-prem-aston-villa-vs-arsenal,2024-2025,,,2.0,2024-08-24 16:30:00+00:00,True,7.0,3.0,0.0,2.0,aston-villa,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.0,1663.8806048145225,2.03,1,2.46,1,3.0,5,4.0,1,15.0,1,0.0,5,7.104166666666667,1805.485295345785,1.24,1,0.47,1,5.6,5,2.0,1,13.0,1,0.6,0.8490076193318253,0.8490076193318253,0.5987236951608629,1.2937804557264356,1.5454531196115906,1.2937804557264356,1
24-25-prem-afc-bournemouth-vs-newcastle-united,2024-2025,,,2.0,2024-08-25 13:00:00+00:00,True,91.0,4.0,1.0,1.0,bournemouth,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1531.1286648071912,1.22,1,1.3,1,4.2,5,3.0,1,7.0,1,0.2,5,7.958333333333333,1649.6835117529,0.25,1,1.77,1,6.8,5,1.0,1,14.0,1,0.2,0.1391364568256743,0.1391364568256743,-0.09517886904583751,0.5359657216469308,1.0810681427095885,0.5359657216469308,1
24-25-prem-wolverhampton-wanderers-vs-chelsea,2024-2025,,,2.0,2024-08-25 13:00:00+00:00,True,39.0,8.0,2.0,6.0,wolves,chelsea,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1523.5182250149217,0.47,1,1.24,1,3.8,5,1.0,1,12.0,1,0.0,5,6.895833333333333,1646.1507456594502,1.01,1,0.77,1,6.8,5,1.0,1,14.0,1,0.2,0.13046528410039365,0.13046528410039365,0.012069214406475225,0.6523943469291833,0.8053848417999314,0.6523943469291833,1
24-25-prem-liverpool-vs-brentford,2024-2025,,,2.0,2024-08-25 15:30:00+00:00,True,14.0,94.0,2.0,0.0,liverpool,brentford,fpl-core-insights,prem,1,0,0,0,5,8.166666666666666,1781.5233356538138,2.65,1,0.45,1,9.4,5,6.0,1,4.0,1,0.4,5,7.104166666666667,1551.3240232826774,1.59,1,1.17,1,4.4,5,3.0,1,10.0,1,0.2,1.3235770141587417,1.3235770141587417,1.0397022291190972,0.3804623193901346,0.4786922444838833,0.3804623193901346,1
24-25-prem-arsenal-vs-brighton-&-hove-albion,2024-2025,,,3.0,2024-08-31 11:30:00+00:00,True,3.0,36.0,1.0,1.0,arsenal,brighton,fpl-core-insights,prem,1,0,0,0,5,6.791666666666667,1813.7305212710041,1.055,2,0.875,2,5.8,5,2.0,2,11.0,2,0.8,5,7.0,1595.841073755937,1.7599999999999998,2,0.94,2,3.8,5,2.0,2,12.5,2,0.2,1.5709003423431882,1.5709003423431882,1.3301336310572893,0.5223615807236683,0.5323216798529701,0.5223615807236683,1
24-25-prem-brentford-vs-southampton,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,94.0,20.0,3.0,1.0,brentford,southampton,fpl-core-insights,prem,1,0,0,0,5,5.9375,1548.4518877108858,1.07,2,1.91,2,4.0,5,2.5,2,8.0,2,0.2,5,7.0,1415.665036920542,0.9550000000000001,2,1.35,2,3.4,5,1.5,2,9.0,2,0.0,0.46414507328450116,0.46414507328450116,0.3596806462481601,-0.414311343485179,-0.15302646689844362,-0.414311343485179,1
24-25-prem-everton-vs-afc-bournemouth,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,11.0,91.0,2.0,3.0,everton,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1534.1239145069947,0.725,2,1.9300000000000002,2,2.6,5,0.0,2,15.0,2,0.2,5,6.041666666666667,1532.2338297844244,1.7399999999999998,2,1.495,2,3.8,5,2.5,2,11.5,2,0.0,0.3068512679501858,0.3068512679501858,-0.098849314892863,-0.08452567526429307,0.1543553050850235,-0.08452567526429307,1
24-25-prem-ipswich-town-vs-fulham,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,40.0,54.0,1.0,1.0,ipswich,fulham,fpl-core-insights,prem,1,0,0,0,5,7.0,1471.679493920938,0.37,2,2.995,2,3.2,5,0.5,2,9.0,2,0.2,5,7.0,1542.7502986313036,1.11,2,1.52,2,3.8,5,1.5,2,13.5,2,0.2,-0.07997237478337021,-0.07997237478337021,-0.3508337530861126,0.12970496137051055,0.4395202790106091,0.12970496137051055,1
24-25-prem-leicester-city-vs-aston-villa,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,13.0,7.0,1.0,2.0,leicester,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.0,1508.4961637474564,0.8300000000000001,2,1.48,2,3.2,5,1.5,2,14.5,2,0.2,5,6.895833333333333,1655.6353788893034,1.6549999999999998,2,1.665,2,2.8,5,3.0,2,12.5,2,0.0,0.39916540304434495,0.39916540304434495,0.22297820633709625,0.5732764724292654,0.8126544440009718,0.5732764724292654,1
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,17.0,39.0,1.0,1.0,nottingham-forest,wolves,fpl-core-insights,prem,1,0,0,0,5,7.0,1490.4940108356207,1.875,2,0.6799999999999999,2,6.0,5,3.5,2,13.5,2,0.2,5,6.041666666666667,1514.7391659071343,1.2149999999999999,2,1.46,2,3.6,5,3.0,2,11.0,2,0.0,0.11942750234278546,0.11942750234278546,-0.24727537702835808,-0.03562391378179782,0.062332243831432155,-0.03562391378179782,1
24-25-prem-west-ham-united-vs-manchester-city,2024-2025,,,3.0,2024-08-31 16:30:00+00:00,True,21.0,43.0,1.0,3.0,west-ham,manchester-city,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1566.1625244737174,1.9249999999999998,2,1.69,2,3.6,5,2.5,2,11.0,2,0.2,5,7.104166666666667,1878.8201235824229,2.0549999999999997,2,0.65,2,7.2,5,3.0,2,7.5,2,0.6,0.5236686154616574,0.5236686154616574,0.1606362078359309,1.4834515503808958,1.6580903295532774,1.4834515503808958,1
24-25-prem-chelsea-vs-crystal-palace,2024-2025,,,3.0,2024-09-01 12:30:00+00:00,True,8.0,31.0,1.0,1.0,chelsea,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,6.979166666666667,1654.9298047672376,1.345,2,1.365,2,5.6,5,3.0,2,12.5,2,0.0,5,7.9375,1559.8796917043787,1.26,2,1.49,2,6.0,5,1.5,2,12.0,2,0.4,0.8530779699882045,0.8530779699882045,0.7205273871981448,0.3438647637112427,0.4574848615935657,0.3438647637112427,1
24-25-prem-newcastle-united-vs-tottenham-hotspur,2024-2025,,,3.0,2024-09-01 12:30:00+00:00,True,4.0,6.0,2.0,1.0,newcastle-united,tottenham,fpl-core-insights,prem,1,0,0,0,5,6.979166666666667,1648.5783467756667,0.97,2,2.0149999999999997,2,5.6,5,2.5,2,13.0,2,0.2,5,7.9375,1649.2476238984893,1.8050000000000002,2,1.025,2,7.4,5,4.0,2,14.5,2,0.4,1.0704149489280441,1.0704149489280441,0.5207468733875816,0.6361687010354393,0.9332630217783201,0.6361687010354393,1
24-25-prem-manchester-united-vs-liverpool,2024-2025,,,3.0,2024-09-01 15:00:00+00:00,True,1.0,14.0,0.0,3.0,manchester-united,liverpool,fpl-core-insights,prem,1,0,0,0,5,8.145833333333334,1654.9410143255784,1.9300000000000002,2,1.265,2,4.6,5,3.0,2,12.5,2,0.4,5,6.979166666666667,1784.3954712256054,2.65,2,0.5,2,9.4,5,5.0,2,7.0,2,0.6,0.8207079330053558,0.8207079330053558,0.5215500380295138,1.0542494003184792,1.3443586873007163,1.0542494003184792,1
24-25-prem-southampton-vs-manchester-united,2024-2025,,,4.0,2024-09-14 11:30:00+00:00,True,20.0,1.0,0.0,3.0,southampton,manchester-united,fpl-core-insights,prem,1,0,0,0,5,13.895833333333334,1411.1235296073942,1.1600000000000001,3,1.8266666666666669,3,4.4,5,1.6666666666666667,3,9.333333333333334,3,0.0,5,12.854166666666666,1646.3548919999705,1.7400000000000002,3,1.4400000000000002,3,4.8,5,3.0,3,15.0,3,0.4,-0.17816075250390093,-0.17816075250390093,-0.45021746577868943,0.48038442282971683,0.7618999112913601,0.48038442282971683,1
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,36.0,40.0,0.0,0.0,brighton,ipswich,fpl-core-insights,prem,1,0,0,0,5,14.104166666666666,1602.7902032227894,1.7599999999999998,3,1.3399999999999999,3,3.8,5,2.3333333333333335,3,10.666666666666666,3,0.2,5,14.0,1471.422547590305,0.39666666666666667,3,2.3133333333333335,3,2.6,5,0.6666666666666666,3,9.0,3,0.0,0.5657070717392942,0.5657070717392942,0.5700549977041314,-0.34587724526580216,-0.07289164932578389,-0.34587724526580216,1
24-25-prem-crystal-palace-vs-leicester-city,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,31.0,13.0,2.0,2.0,crystal-palace,leicester,fpl-core-insights,prem,1,0,0,0,5,13.0625,1564.530967897572,1.02,3,1.7833333333333332,3,4.6,5,1.0,3,11.666666666666666,3,0.2,5,14.0,1500.404885788064,0.7033333333333335,3,1.5033333333333332,3,3.0,5,1.3333333333333333,3,13.333333333333334,3,0.2,0.47293642202466984,0.47293642202466984,0.36593842146996286,0.20411352744550054,0.3722158617706368,0.20411352744550054,1
24-25-prem-fulham-vs-west-ham-united,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,54.0,21.0,1.0,1.0,fulham,west-ham,fpl-core-insights,prem,1,0,0,0,5,14.0,1543.0072449619367,1.0566666666666666,3,1.1633333333333333,3,4.0,5,1.6666666666666667,3,11.333333333333334,3,0.0,5,13.895833333333334,1562.0099705186012,1.5266666666666666,3,2.1266666666666665,3,3.6,5,2.0,3,9.333333333333334,3,0.2,0.43456377119029865,0.43456377119029865,0.12262423591292422,0.15053274390553023,0.509235095561085,0.15053274390553023,1
24-25-prem-liverpool-vs-nottingham-forest,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,14.0,17.0,0.0,1.0,liverpool,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,12.958333333333334,1792.9815935512133,2.3633333333333333,3,0.7866666666666667,3,7.4,5,5.333333333333333,3,10.333333333333334,3,0.8,5,14.0,1488.9028923483404,1.5966666666666667,3,0.6999999999999998,3,6.2,5,2.6666666666666665,3,13.0,3,0.2,1.3855243025005133,1.3855243025005133,1.113057422032475,-0.2509986372958415,0.1141085591035235,-0.2509986372958415,1
24-25-prem-manchester-city-vs-brentford,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,43.0,94.0,2.0,1.0,manchester-city,brentford,fpl-core-insights,prem,1,0,0,0,5,13.895833333333334,1882.972677537539,2.3699999999999997,3,0.6766666666666667,3,7.0,5,3.6666666666666665,3,9.0,3,0.4,5,14.0,1552.9933950240336,1.64,3,1.7966666666666666,3,4.8,5,3.6666666666666665,3,9.666666666666666,3,0.0,1.6681937934836781,1.6681937934836781,1.4978850702814683,0.38481493185361737,0.5000511955780116,0.38481493185361737,1
24-25-prem-aston-villa-vs-everton,2024-2025,,,4.0,2024-09-14 16:30:00+00:00,True,7.0,11.0,3.0,2.0,aston-villa,everton,fpl-core-insights,prem,1,0,0,0,5,14.104166666666666,1663.726656848696,1.6199999999999999,3,1.26,3,3.6,5,3.3333333333333335,3,11.666666666666666,3,0.0,5,14.104166666666666,1521.8096263775642,1.1466666666666667,3,2.0766666666666667,3,3.6,5,1.6666666666666667,3,13.666666666666666,3,0.2,0.8315191228925675,0.8315191228925675,0.6002260137029736,-0.125885431274184,0.26822824454829863,-0.125885431274184,1
24-25-prem-afc-bournemouth-vs-chelsea,2024-2025,,,4.0,2024-09-14 19:00:00+00:00,True,91.0,8.0,0.0,1.0,bournemouth,chelsea,fpl-core-insights,prem,1,0,0,0,5,14.208333333333334,1544.5481179138549,1.95,3,1.6600000000000001,3,4.8,5,3.3333333333333335,3,11.0,3,0.0,5,13.270833333333334,1650.2785285740442,1.6866666666666668,3,1.09,3,6.0,5,3.6666666666666665,3,10.666666666666666,3,0.0,0.1813914214663445,0.1813914214663445,-0.04590265186240591,0.7050758267670407,0.8310043122294843,0.7050758267670407,1
24-25-prem-tottenham-hotspur-vs-arsenal,2024-2025,,,4.0,2024-09-15 13:00:00+00:00,True,6.0,3.0,0.0,1.0,tottenham,arsenal,fpl-core-insights,prem,1,0,0,0,5,14.020833333333334,1641.4920752886446,1.6233333333333333,3,1.2933333333333332,3,6.8,5,3.3333333333333335,3,15.0,3,0.4,5,15.0625,1806.7813918041518,1.4166666666666667,3,1.17,3,5.4,5,3.0,3,11.0,3,0.6,0.9235553325618318,0.9235553325618318,0.622300573583313,1.2967482391709653,1.5232069253627252,1.2967482391709653,1
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,2024-2025,,,4.0,2024-09-15 15:30:00+00:00,True,39.0,4.0,1.0,2.0,wolves,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,15.0625,1516.3302843944145,1.0566666666666666,3,1.32,3,4.0,5,2.6666666666666665,3,12.0,3,0.0,5,14.125,1656.3338953855114,1.2566666666666666,3,1.763333333333333,3,4.8,5,2.3333333333333335,3,11.333333333333334,3,0.2,0.06605550409891553,0.06605550409891553,-0.030304970542535857,0.53045456260407,1.0842830763801703,0.53045456260407,1
24-25-prem-west-ham-united-vs-chelsea,2024-2025,,,5.0,2024-09-21 11:30:00+00:00,True,21.0,8.0,0.0,3.0,west-ham,chelsea,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1563.7477949076108,1.335,4,1.98,4,2.6,5,1.75,4,9.5,4,0.2,5,6.6875,1659.5392987893872,1.4600000000000002,4,1.2625,4,5.4,5,3.0,4,9.75,4,0.2,0.516950602613312,0.516950602613312,0.1615548968372831,0.7214298437249734,0.8424521241000372,0.7214298437249734,1
24-25-prem-aston-villa-vs-wolverhampton-wanderers,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,7.0,39.0,3.0,1.0,aston-villa,wolves,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1668.0863246415104,1.7449999999999999,4,1.1700000000000002,4,4.2,5,4.0,4,12.5,4,0.0,5,5.9375,1508.0403588613483,1.1,4,1.37,4,3.6,5,2.5,4,12.5,4,0.0,0.8317674172582289,0.8317674172582289,0.6003998197589366,-0.04428392532860753,0.04608556869024171,-0.04428392532860753,1
24-25-prem-fulham-vs-newcastle-united,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,54.0,4.0,3.0,1.0,fulham,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.0,1541.2694205729272,1.1775,4,1.0625,4,4.8,5,2.25,4,13.25,4,0.0,5,5.9375,1664.6238209185776,1.3225,4,1.63,4,4.4,5,2.25,4,10.75,4,0.2,0.4235416182585458,0.4235416182585458,0.11490872886069721,0.5504244980127438,1.0982620311662419,0.5504244980127438,1
24-25-prem-leicester-city-vs-everton,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,13.0,11.0,1.0,1.0,leicester,everton,fpl-core-insights,prem,1,0,0,0,5,7.0,1504.3305313247115,0.8350000000000001,4,1.765,4,3.6,5,1.75,4,12.0,4,0.0,5,6.895833333333333,1517.4499585847498,1.085,4,2.0875000000000004,4,2.8,5,1.75,4,14.25,4,0.0,0.37979571164386927,0.37979571164386927,0.21494188440726122,-0.12613372563984546,0.2680544384923356,-0.12613372563984546,1
24-25-prem-liverpool-vs-afc-bournemouth,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,14.0,91.0,3.0,0.0,liverpool,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1774.9570502581123,2.0075,4,0.7000000000000001,4,7.0,5,4.25,4,9.75,4,0.8,5,6.791666666666667,1535.287347698512,1.9075,4,1.4400000000000002,4,5.4,5,2.75,4,10.25,4,0.0,1.3210848648107492,1.3210848648107492,1.06794981564964,-0.0573504637329588,0.16503740450841178,-0.0573504637329588,1
24-25-prem-southampton-vs-ipswich-town,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,20.0,40.0,1.0,1.0,southampton,ipswich,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1405.3161123684406,1.1500000000000001,4,2.0375,4,5.0,5,2.0,4,10.5,4,0.0,5,7.0,1476.8522992702715,0.385,4,2.15,4,2.0,5,0.75,4,10.25,4,0.2,-0.23406785297368968,-0.23406785297368968,-0.48935243610754153,-0.31787930676609133,-0.053293092375986326,-0.31787930676609133,1
24-25-prem-tottenham-hotspur-vs-brentford,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,6.0,94.0,3.0,1.0,tottenham,brentford,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1633.8987489210726,1.395,4,1.155,4,6.8,5,2.5,4,14.5,4,0.4,5,7.0,1551.2679591587168,1.47,4,1.89,4,4.8,5,3.0,4,11.0,4,0.0,0.9106830418728123,0.9106830418728123,0.6132899701009995,0.4218836574031655,0.5259993034626953,0.4218836574031655,1
24-25-prem-crystal-palace-vs-manchester-united,2024-2025,,,5.0,2024-09-21 16:30:00+00:00,True,31.0,1.0,0.0,0.0,crystal-palace,manchester-united,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1560.6053223609244,1.4024999999999999,4,1.645,4,4.8,5,1.75,4,12.5,4,0.2,5,7.208333333333333,1652.162309238924,1.9725000000000001,4,1.36,4,5.2,5,3.5,4,14.5,4,0.6,0.4621080650629092,0.4621080650629092,0.3583585715967304,0.5362915232995056,0.8010348816202123,0.5362915232995056,1
24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,2024-2025,,,5.0,2024-09-22 13:00:00+00:00,True,36.0,17.0,2.0,2.0,brighton,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1597.3604515428228,1.7349999999999999,4,1.0924999999999998,4,4.6,5,2.5,4,10.75,4,0.4,5,7.958333333333333,1506.9274356414414,1.3075,4,0.7599999999999999,4,6.0,5,2.5,4,13.5,4,0.4,0.5377091332395835,0.5377091332395835,0.5504564407543338,-0.1865591996060774,0.15921616548635836,-0.1865591996060774,1
