match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,competition_code,is_premier_league_match,is_cup_match,is_european_match,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_avg_xga,home_last5_avg_shots_on_target,home_last5_avg_big_chances,home_last5_avg_tackles_won,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_avg_xga,away_last5_avg_shots_on_target,away_last5_avg_big_chances,away_last5_avg_tackles_won,away_last5_clean_sheet_rate,_ordering_gameweek,elo_diff,days_rest_diff,last5_matches_diff,last5_avg_xg_diff,last5_avg_xga_diff,last5_avg_shots_on_target_diff,last5_avg_big_chances_diff,last5_avg_tackles_won_diff,last5_clean_sheet_rate_diff
24-25-prem-brighton-&-hove-albion-vs-manchester-united,2024-2025,,,2.0,2024-08-24 11:30:00+00:00,True,36.0,1.0,2.0,1.0,prem,1,0,0,1,6.895833333333333,1729.71,1.43,0.45,5.0,2.0,13.0,1.0,1,7.6875,1784.38,2.43,0.44,5.0,4.0,14.0,1.0,2.0,-54.67000000000007,-0.791666666666667,0,-1.0000000000000002,0.010000000000000009,0.0,-2.0,-1.0,0.0
24-25-prem-crystal-palace-vs-west-ham-united,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,31.0,21.0,0.0,2.0,prem,1,0,0,1,6.041666666666667,1752.21,1.17,1.59,6.0,1.0,13.0,0.0,1,6.895833333333333,1718.28,2.46,2.03,3.0,4.0,10.0,0.0,2.0,33.930000000000064,-0.8541666666666661,0,-1.29,-0.4399999999999997,3.0,-3.0,3.0,0.0
24-25-prem-fulham-vs-leicester-city,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,54.0,13.0,2.0,1.0,prem,1,0,0,1,7.791666666666667,1711.47,0.44,2.43,2.0,0.0,17.0,0.0,1,4.791666666666667,1646.48,1.05,1.18,3.0,2.0,15.0,0.0,2.0,64.99000000000001,3.0,0,-0.6100000000000001,1.2500000000000002,-1.0,-2.0,2.0,0.0
24-25-prem-manchester-city-vs-ipswich-town,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,43.0,40.0,4.0,1.0,prem,1,0,0,1,5.9375,2055.97,0.77,1.01,5.0,1.0,9.0,1.0,1,7.104166666666667,1565.43,0.45,2.65,2.0,0.0,10.0,0.0,2.0,490.53999999999974,-1.166666666666667,0,0.32,-1.64,3.0,1.0,-1.0,1.0
24-25-prem-southampton-vs-nottingham-forest,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,20.0,17.0,0.0,1.0,prem,1,0,0,1,7.0,1597.36,1.77,0.25,4.0,3.0,6.0,0.0,1,7.0,1647.68,1.3,1.22,8.0,1.0,12.0,0.0,2.0,-50.320000000000164,0.0,0,0.47,-0.97,-4.0,2.0,-6.0,0.0
24-25-prem-tottenham-hotspur-vs-everton,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,6.0,11.0,4.0,0.0,prem,1,0,0,1,4.791666666666667,1788.28,1.18,1.05,7.0,2.0,13.0,0.0,1,7.0,1690.83,0.45,1.43,1.0,0.0,11.0,0.0,2.0,97.45000000000005,-2.208333333333333,0,0.73,-0.3799999999999999,6.0,2.0,2.0,0.0
24-25-prem-aston-villa-vs-arsenal,2024-2025,,,2.0,2024-08-24 16:30:00+00:00,True,7.0,3.0,0.0,2.0,prem,1,0,0,1,7.0,1778.93,2.03,2.46,3.0,4.0,15.0,0.0,1,7.104166666666667,1949.75,1.24,0.47,6.0,2.0,13.0,1.0,2.0,-170.81999999999994,-0.10416666666666696,0,0.7899999999999998,1.99,-3.0,2.0,2.0,-1.0
24-25-prem-afc-bournemouth-vs-newcastle-united,2024-2025,,,2.0,2024-08-25 13:00:00+00:00,True,91.0,4.0,1.0,1.0,prem,1,0,0,1,7.958333333333333,1691.69,1.22,1.3,4.0,3.0,7.0,0.0,1,7.958333333333333,1804.57,0.25,1.77,1.0,1.0,14.0,1.0,2.0,-112.87999999999988,0.0,0,0.97,-0.47,3.0,2.0,-7.0,-1.0
24-25-prem-wolverhampton-wanderers-vs-chelsea,2024-2025,,,2.0,2024-08-25 13:00:00+00:00,True,39.0,8.0,2.0,6.0,prem,1,0,0,1,7.958333333333333,1675.54,0.47,1.24,3.0,1.0,12.0,0.0,1,6.895833333333333,1806.07,1.01,0.77,3.0,1.0,14.0,0.0,2.0,-130.52999999999997,1.0625,0,-0.54,0.47,0.0,0.0,-2.0,0.0
24-25-prem-liverpool-vs-brentford,2024-2025,,,2.0,2024-08-25 15:30:00+00:00,True,14.0,94.0,2.0,0.0,prem,1,0,0,1,8.166666666666666,1904.11,2.65,0.45,5.0,6.0,4.0,1.0,1,7.104166666666667,1719.11,1.59,1.17,5.0,3.0,10.0,0.0,2.0,185.0,1.0624999999999991,0,1.0599999999999998,-0.72,0.0,3.0,-6.0,1.0
24-25-prem-arsenal-vs-brighton-&-hove-albion,2024-2025,,,3.0,2024-08-31 11:30:00+00:00,True,3.0,36.0,1.0,1.0,prem,1,0,0,2,6.791666666666667,1956.94,1.055,0.875,5.0,2.0,11.0,1.0,2,7.0,1737.66,1.7599999999999998,0.94,5.0,2.0,12.5,0.5,3.0,219.27999999999997,-0.20833333333333304,0,-0.7049999999999998,-0.06499999999999995,0.0,0.0,-1.5,0.5
24-25-prem-brentford-vs-southampton,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,94.0,20.0,3.0,1.0,prem,1,0,0,2,5.9375,1715.28,1.07,1.91,3.5,2.5,8.0,0.0,2,7.0,1589.21,0.9550000000000001,1.35,2.5,1.5,9.0,0.0,3.0,126.06999999999994,-1.0625,0,0.11499999999999999,0.5599999999999998,1.0,1.0,-1.0,0.0
24-25-prem-everton-vs-afc-bournemouth,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,11.0,91.0,2.0,3.0,prem,1,0,0,2,7.0,1682.33,0.725,1.9300000000000002,1.0,0.0,15.0,0.0,2,6.041666666666667,1693.36,1.7399999999999998,1.495,4.0,2.5,11.5,0.0,3.0,-11.029999999999973,0.958333333333333,0,-1.0149999999999997,0.43500000000000005,-3.0,-2.5,3.5,0.0
24-25-prem-ipswich-town-vs-fulham,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,40.0,54.0,1.0,1.0,prem,1,0,0,2,7.0,1564.67,0.37,2.995,1.5,0.5,9.0,0.0,2,7.0,1716.56,1.11,1.52,4.0,1.5,13.5,0.0,3.0,-151.88999999999987,0.0,0,-0.7400000000000001,1.475,-2.5,-1.0,-4.5,0.0
24-25-prem-leicester-city-vs-aston-villa,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,13.0,7.0,1.0,2.0,prem,1,0,0,2,7.0,1641.49,0.8300000000000001,1.48,3.5,1.5,14.5,0.0,2,6.895833333333333,1771.85,1.6549999999999998,1.665,3.0,3.0,12.5,0.0,3.0,-130.3599999999999,0.10416666666666696,0,-0.8249999999999997,-0.18500000000000005,0.5,-1.5,2.0,0.0
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,17.0,39.0,1.0,1.0,prem,1,0,0,2,7.0,1655.94,1.875,0.6799999999999999,8.0,3.5,13.5,0.5,2,6.041666666666667,1663.52,1.2149999999999999,1.46,3.5,3.0,11.0,0.0,3.0,-7.579999999999927,0.958333333333333,0,0.6600000000000001,-0.78,4.5,0.5,2.5,0.5
24-25-prem-west-ham-united-vs-manchester-city,2024-2025,,,3.0,2024-08-31 16:30:00+00:00,True,21.0,43.0,1.0,3.0,prem,1,0,0,2,7.104166666666667,1733.02,1.9249999999999998,1.69,3.0,2.5,11.0,0.5,2,7.104166666666667,2056.84,2.0549999999999997,0.65,5.0,3.0,7.5,0.5,3.0,-323.82000000000016,0.0,0,-0.1299999999999999,1.04,-2.0,-0.5,3.5,0.0
24-25-prem-chelsea-vs-crystal-palace,2024-2025,,,3.0,2024-09-01 12:30:00+00:00,True,8.0,31.0,1.0,1.0,prem,1,0,0,2,6.979166666666667,1818.39,1.345,1.365,5.5,3.0,12.5,0.0,2,7.9375,1737.58,1.26,1.49,4.0,1.5,12.0,0.0,3.0,80.81000000000017,-0.958333333333333,0,0.08499999999999996,-0.125,1.5,1.5,0.5,0.0
24-25-prem-newcastle-united-vs-tottenham-hotspur,2024-2025,,,3.0,2024-09-01 12:30:00+00:00,True,4.0,6.0,2.0,1.0,prem,1,0,0,2,6.979166666666667,1803.01,0.97,2.0149999999999997,3.0,2.5,13.0,0.5,2,7.9375,1796.9,1.8050000000000002,1.025,7.0,4.0,14.5,0.5,3.0,6.1099999999999,-0.958333333333333,0,-0.8350000000000002,0.9899999999999998,-4.0,-1.5,-1.5,0.0
24-25-prem-manchester-united-vs-liverpool,2024-2025,,,3.0,2024-09-01 15:00:00+00:00,True,1.0,14.0,0.0,3.0,prem,1,0,0,2,8.145833333333334,1776.54,1.9300000000000002,1.265,4.5,3.0,12.5,0.5,2,6.979166666666667,1908.05,2.65,0.5,6.5,5.0,7.0,1.0,3.0,-131.51,1.166666666666667,0,-0.7199999999999998,0.7649999999999999,-2.0,-2.0,5.5,-0.5
24-25-prem-southampton-vs-manchester-united,2024-2025,,,4.0,2024-09-14 11:30:00+00:00,True,20.0,1.0,0.0,3.0,prem,1,0,0,3,13.895833333333334,1583.9,1.1600000000000001,1.8266666666666669,3.6666666666666665,1.6666666666666667,9.333333333333334,0.0,3,12.854166666666666,1766.38,1.7400000000000002,1.4400000000000002,4.0,3.0,15.0,0.3333333333333333,4.0,-182.48000000000002,1.0416666666666679,0,-0.5800000000000001,0.3866666666666667,-0.3333333333333335,-1.3333333333333333,-5.666666666666666,-0.3333333333333333
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,36.0,40.0,0.0,0.0,prem,1,0,0,3,14.104166666666666,1744.24,1.7599999999999998,1.3399999999999999,4.666666666666667,2.3333333333333335,10.666666666666666,0.3333333333333333,3,14.0,1567.4,0.39666666666666667,2.3133333333333335,2.3333333333333335,0.6666666666666666,9.0,0.0,4.0,176.83999999999992,0.10416666666666607,0,1.363333333333333,-0.9733333333333336,2.3333333333333335,1.666666666666667,1.666666666666666,0.3333333333333333
24-25-prem-crystal-palace-vs-leicester-city,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,31.0,13.0,2.0,2.0,prem,1,0,0,3,13.0625,1741.27,1.02,1.7833333333333332,3.6666666666666665,1.0,11.666666666666666,0.0,3,14.0,1635.53,0.7033333333333335,1.5033333333333332,3.3333333333333335,1.3333333333333333,13.333333333333334,0.0,4.0,105.74000000000001,-0.9375,0,0.31666666666666654,0.28,0.33333333333333304,-0.33333333333333326,-1.6666666666666679,0.0
24-25-prem-fulham-vs-west-ham-united,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,54.0,21.0,1.0,1.0,prem,1,0,0,3,14.0,1713.83,1.0566666666666666,1.1633333333333333,4.0,1.6666666666666667,11.333333333333334,0.0,3,13.895833333333334,1729.66,1.5266666666666666,2.1266666666666665,2.6666666666666665,2.0,9.333333333333334,0.3333333333333333,4.0,-15.830000000000155,0.10416666666666607,0,-0.47,-0.9633333333333332,1.3333333333333335,-0.33333333333333326,2.0,-0.3333333333333333
24-25-prem-liverpool-vs-nottingham-forest,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,14.0,17.0,0.0,1.0,prem,1,0,0,3,12.958333333333334,1918.22,2.3633333333333333,0.7866666666666667,5.333333333333333,5.333333333333333,10.333333333333334,1.0,3,14.0,1654.59,1.5966666666666667,0.6999999999999998,7.0,2.6666666666666665,13.0,0.3333333333333333,4.0,263.6300000000001,-1.041666666666666,0,0.7666666666666666,0.08666666666666689,-1.666666666666667,2.6666666666666665,-2.666666666666666,0.6666666666666667
24-25-prem-manchester-city-vs-brentford,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,43.0,94.0,2.0,1.0,prem,1,0,0,3,13.895833333333334,2060.21,2.3699999999999997,0.6766666666666667,6.0,3.6666666666666665,9.0,0.3333333333333333,3,14.0,1720.59,1.64,1.7966666666666666,4.666666666666667,3.6666666666666665,9.666666666666666,0.0,4.0,339.6200000000001,-0.10416666666666607,0,0.7299999999999998,-1.1199999999999999,1.333333333333333,0.0,-0.6666666666666661,0.3333333333333333
24-25-prem-aston-villa-vs-everton,2024-2025,,,4.0,2024-09-14 16:30:00+00:00,True,7.0,11.0,3.0,2.0,prem,1,0,0,3,14.104166666666666,1777.81,1.6199999999999999,1.26,3.6666666666666665,3.3333333333333335,11.666666666666666,0.0,3,14.104166666666666,1673.04,1.1466666666666667,2.0766666666666667,3.3333333333333335,1.6666666666666667,13.666666666666666,0.0,4.0,104.76999999999998,0.0,0,0.47333333333333316,-0.8166666666666667,0.33333333333333304,1.6666666666666667,-2.0,0.0
24-25-prem-afc-bournemouth-vs-chelsea,2024-2025,,,4.0,2024-09-14 19:00:00+00:00,True,91.0,8.0,0.0,1.0,prem,1,0,0,3,14.208333333333334,1702.65,1.95,1.6600000000000001,5.0,3.3333333333333335,11.0,0.0,3,13.270833333333334,1814.7,1.6866666666666668,1.09,6.0,3.6666666666666665,10.666666666666666,0.0,4.0,-112.04999999999995,0.9375,0,0.2633333333333332,0.5700000000000001,-1.0,-0.33333333333333304,0.3333333333333339,0.0
24-25-prem-tottenham-hotspur-vs-arsenal,2024-2025,,,4.0,2024-09-15 13:00:00+00:00,True,6.0,3.0,0.0,1.0,prem,1,0,0,3,14.020833333333334,1790.58,1.6233333333333333,1.2933333333333332,6.666666666666667,3.3333333333333335,15.0,0.3333333333333333,3,15.0625,1950.36,1.4166666666666667,1.17,5.666666666666667,3.0,11.0,0.6666666666666666,4.0,-159.77999999999997,-1.041666666666666,0,0.20666666666666655,0.1233333333333333,1.0,0.3333333333333335,4.0,-0.3333333333333333
24-25-prem-wolverhampton-wanderers-vs-newcastle-united,2024-2025,,,4.0,2024-09-15 15:30:00+00:00,True,39.0,4.0,1.0,2.0,prem,1,0,0,3,15.0625,1664.87,1.0566666666666666,1.32,3.3333333333333335,2.6666666666666665,12.0,0.0,3,14.125,1809.33,1.2566666666666666,1.763333333333333,3.0,2.3333333333333335,11.333333333333334,0.3333333333333333,4.0,-144.46000000000004,0.9375,0,-0.19999999999999996,-0.4433333333333329,0.3333333333333335,0.33333333333333304,0.6666666666666661,-0.3333333333333333
24-25-prem-west-ham-united-vs-chelsea,2024-2025,,,5.0,2024-09-21 11:30:00+00:00,True,21.0,8.0,0.0,3.0,prem,1,0,0,4,6.895833333333333,1735.19,1.335,1.98,2.75,1.75,9.5,0.25,4,6.6875,1825.51,1.4600000000000002,1.2625,5.25,3.0,9.75,0.25,5.0,-90.31999999999994,0.20833333333333304,0,-0.12500000000000022,0.7175,-2.5,-1.25,-0.25,0.0
24-25-prem-aston-villa-vs-wolverhampton-wanderers,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,7.0,39.0,3.0,1.0,prem,1,0,0,4,6.895833333333333,1794.24,1.7449999999999999,1.1700000000000002,4.75,4.0,12.5,0.0,4,5.9375,1663.8,1.1,1.37,3.75,2.5,12.5,0.0,5.0,130.44000000000005,0.958333333333333,0,0.6449999999999998,-0.19999999999999996,1.0,1.5,0.0,0.0
24-25-prem-fulham-vs-newcastle-united,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,54.0,4.0,3.0,1.0,prem,1,0,0,4,7.0,1717.25,1.1775,1.0625,4.25,2.25,13.25,0.0,4,5.9375,1819.34,1.3225,1.63,3.75,2.25,10.75,0.25,5.0,-102.08999999999992,1.0625,0,-0.14500000000000002,-0.5674999999999999,0.5,0.0,2.5,-0.25
24-25-prem-leicester-city-vs-everton,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,13.0,11.0,1.0,1.0,prem,1,0,0,4,7.0,1644.27,0.8350000000000001,1.765,3.5,1.75,12.0,0.0,4,6.895833333333333,1673.26,1.085,2.0875000000000004,3.0,1.75,14.25,0.0,5.0,-28.99000000000001,0.10416666666666696,0,-0.2499999999999999,-0.32250000000000045,0.5,0.0,-2.25,0.0
24-25-prem-liverpool-vs-afc-bournemouth,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,14.0,91.0,3.0,0.0,prem,1,0,0,4,7.0,1918.99,2.0075,0.7000000000000001,5.25,4.25,9.75,0.75,4,6.791666666666667,1700.78,1.9075,1.4400000000000002,5.5,2.75,10.25,0.0,5.0,218.21000000000004,0.20833333333333304,0,0.09999999999999987,-0.7400000000000001,-0.25,1.5,-0.5,0.75
24-25-prem-southampton-vs-ipswich-town,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,20.0,40.0,1.0,1.0,prem,1,0,0,4,7.104166666666667,1580.25,1.1500000000000001,2.0375,3.75,2.0,10.5,0.0,4,7.0,1577.66,0.385,2.15,2.0,0.75,10.25,0.25,5.0,2.589999999999918,0.10416666666666696,0,0.7650000000000001,-0.11249999999999982,1.75,1.25,0.25,-0.25
24-25-prem-tottenham-hotspur-vs-brentford,2024-2025,,,5.0,2024-09-21 14:00:00+00:00,True,6.0,94.0,3.0,1.0,prem,1,0,0,4,6.041666666666667,1789.86,1.395,1.155,6.25,2.5,14.5,0.25,4,7.0,1723.86,1.47,1.89,4.75,3.0,11.0,0.0,5.0,66.0,-0.958333333333333,0,-0.07499999999999996,-0.7349999999999999,1.5,-0.5,3.5,0.25
24-25-prem-crystal-palace-vs-manchester-united,2024-2025,,,5.0,2024-09-21 16:30:00+00:00,True,31.0,1.0,0.0,0.0,prem,1,0,0,4,7.104166666666667,1741.47,1.4024999999999999,1.645,3.75,1.75,12.5,0.0,4,7.208333333333333,1778.97,1.9725000000000001,1.36,5.5,3.5,14.5,0.5,5.0,-37.5,-0.10416666666666607,0,-0.5700000000000003,0.2849999999999999,-1.75,-1.75,-2.0,-0.5
24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,2024-2025,,,5.0,2024-09-22 13:00:00+00:00,True,36.0,17.0,2.0,2.0,prem,1,0,0,4,7.958333333333333,1742.92,1.7349999999999999,1.0924999999999998,5.0,2.5,10.75,0.5,4,7.958333333333333,1674.19,1.3075,0.7599999999999999,6.0,2.5,13.5,0.5,5.0,68.73000000000002,0.0,0,0.42749999999999977,0.3324999999999999,-1.0,0.0,-2.75,0.0
24-25-prem-manchester-city-vs-arsenal,2024-2025,,,5.0,2024-09-22 15:30:00+00:00,True,43.0,3.0,2.0,2.0,prem,1,0,0,4,8.0625,2060.82,2.32,0.7475,6.25,3.25,8.0,0.25,4,7.104166666666667,1959.8,1.2475,1.055,5.25,2.75,11.25,0.75,5.0,101.02000000000021,0.958333333333333,0,1.0724999999999998,-0.3074999999999999,1.0,0.5,-3.25,-0.5
24-25-prem-newcastle-united-vs-manchester-city,2024-2025,,,6.0,2024-09-28 11:30:00+00:00,True,4.0,43.0,1.0,1.0,prem,1,0,0,5,6.895833333333333,1805.41,1.366,1.7619999999999998,4.0,2.0,9.6,0.2,5,5.833333333333333,2055.75,2.292,0.732,7.2,3.6,7.4,0.2,6.0,-250.33999999999992,1.0625,0,-0.9259999999999997,1.0299999999999998,-3.2,-1.6,2.1999999999999993,0.0
24-25-prem-arsenal-vs-leicester-city,2024-2025,,,6.0,2024-09-28 14:00:00+00:00,True,3.0,13.0,4.0,2.0,prem,1,0,0,5,5.9375,1963.0,1.1320000000000001,1.28,4.8,2.8,11.0,0.6,5,7.0,1642.76,0.8,1.6320000000000001,3.2,1.8,13.0,0.0,6.0,320.24,-1.0625,0,0.3320000000000001,-0.3520000000000001,1.5999999999999996,0.9999999999999998,-2.0,0.6
24-25-prem-brentford-vs-west-ham-united,2024-2025,,,6.0,2024-09-28 14:00:00+00:00,True,94.0,21.0,1.0,1.0,prem,1,0,0,5,7.0,1715.8,1.3359999999999999,2.216,5.0,2.8,12.0,0.0,5,7.104166666666667,1722.53,1.238,2.022,3.6,1.4,8.8,0.2,6.0,-6.730000000000018,-0.10416666666666696,0,0.09799999999999986,0.1940000000000004,1.4,1.4,3.1999999999999993,-0.2
24-25-prem-chelsea-vs-brighton-&-hove-albion,2024-2025,,,6.0,2024-09-28 14:00:00+00:00,True,8.0,36.0,4.0,2.0,prem,1,0,0,5,7.104166666666667,1836.3,1.6060000000000003,1.18,5.2,3.4,9.6,0.4,5,6.041666666666667,1738.65,1.5879999999999999,1.158,4.6,2.4,9.6,0.4,6.0,97.64999999999986,1.0625,0,0.01800000000000046,0.02200000000000002,0.6000000000000005,1.0,0.0,0.0
24-25-prem-everton-vs-crystal-palace,2024-2025,,,6.0,2024-09-28 14:00:00+00:00,True,11.0,31.0,2.0,1.0,prem,1,0,0,5,7.0,1672.9,1.0879999999999999,1.8020000000000003,3.4,2.0,14.0,0.0,5,6.895833333333333,1740.2,1.3239999999999998,1.656,3.8,2.0,12.0,0.2,6.0,-67.29999999999995,0.10416666666666696,0,-0.236,0.14600000000000035,-0.3999999999999999,0.0,2.0,-0.2
24-25-prem-nottingham-forest-vs-fulham,2024-2025,,,6.0,2024-09-28 14:00:00+00:00,True,17.0,54.0,0.0,1.0,prem,1,0,0,5,6.041666666666667,1676.6,1.33,0.8079999999999998,5.4,2.4,12.4,0.4,5,7.0,1729.31,1.4,1.158,5.6,2.8,12.4,0.0,6.0,-52.710000000000036,-0.958333333333333,0,-0.06999999999999984,-0.3500000000000001,-0.1999999999999993,-0.3999999999999999,0.0,0.4
24-25-prem-wolverhampton-wanderers-vs-liverpool,2024-2025,,,6.0,2024-09-28 16:30:00+00:00,True,39.0,14.0,1.0,2.0,prem,1,0,0,5,7.104166666666667,1657.49,0.982,1.4420000000000002,3.8,2.0,11.8,0.0,5,7.104166666666667,1922.27,2.018,0.776,6.8,4.2,10.6,0.8,6.0,-264.78,0.0,0,-1.0359999999999998,0.6660000000000001,-3.0,-2.2,1.200000000000001,-0.8
24-25-prem-ipswich-town-vs-aston-villa,2024-2025,,,6.0,2024-09-29 13:00:00+00:00,True,40.0,7.0,2.0,2.0,prem,1,0,0,5,7.958333333333333,1578.2,0.646,2.218,2.8,1.0,9.8,0.2,5,7.958333333333333,1798.68,1.7419999999999998,1.038,4.6,4.2,12.0,0.0,6.0,-220.48000000000002,0.0,0,-1.0959999999999996,1.18,-1.7999999999999998,-3.2,-2.1999999999999993,0.2
24-25-prem-manchester-united-vs-tottenham-hotspur,2024-2025,,,6.0,2024-09-29 15:30:00+00:00,True,1.0,6.0,0.0,3.0,prem,1,0,0,5,7.958333333333333,1772.04,1.918,1.29,5.6,3.8,13.2,0.6,5,8.0625,1799.48,1.8199999999999998,1.084,7.0,3.4,13.8,0.2,6.0,-27.440000000000055,-0.10416666666666696,0,0.09800000000000009,0.20599999999999996,-1.4000000000000004,0.3999999999999999,-0.6000000000000014,0.39999999999999997
24-25-prem-afc-bournemouth-vs-southampton,2024-2025,,,6.0,2024-09-30 19:00:00+00:00,True,91.0,20.0,3.0,1.0,prem,1,0,0,5,9.208333333333334,1695.64,1.7420000000000002,1.564,5.6,2.6,10.4,0.0,5,9.208333333333334,1577.84,1.4180000000000001,1.968,3.6,2.4,9.8,0.0,6.0,117.80000000000018,0.0,0,0.32400000000000007,-0.4039999999999999,1.9999999999999996,0.20000000000000018,0.5999999999999996,0.0
24-25-prem-crystal-palace-vs-liverpool,2024-2025,,,7.0,2024-10-05 11:30:00+00:00,True,31.0,14.0,0.0,1.0,prem,1,0,0,5,6.895833333333333,1740.91,1.2799999999999998,1.516,3.6,2.0,12.8,0.2,5,6.791666666666667,1938.56,1.996,0.812,7.0,3.6,11.6,0.6,7.0,-197.64999999999986,0.10416666666666607,0,-0.7160000000000002,0.704,-3.4,-1.6,1.200000000000001,-0.39999999999999997
24-25-prem-arsenal-vs-southampton,2024-2025,,,7.0,2024-10-05 14:00:00+00:00,True,3.0,20.0,3.0,1.0,prem,1,0,0,5,7.0,1980.45,1.8039999999999998,1.25,6.8,4.2,10.8,0.4,5,4.791666666666667,1581.54,1.184,2.192,3.4,2.0,11.0,0.0,7.0,398.9100000000001,2.208333333333333,0,0.6199999999999999,-0.9420000000000002,3.4,2.2,-0.1999999999999993,0.4
